person_ID,age,mutation_ID,mutation_type,fitness,multi_mutant,true_freq,freq1,var_reads1,depth1,freq2,var_reads2,depth2
2270953,65,4407,driver,0.31,1,0.8326402165637425,0.814,407,500,0.8333333333333334,125,150
2274319,66,4414,driver,0.31,1,0.0001536865562684904,0.0,0,500,0.0,0,150
2277200,40,4425,driver,0.31,1,0.855296398977168,0.858,429,500,0.8466666666666667,127,150
2277402,44,4426,driver,0.31,1,0.11561313458022782,0.106,53,500,0.04666666666666667,7,150
2277787,61,4428,driver,0.31,1,0.9880138738799323,0.984,492,500,0.98,147,150
2279732,63,4435,driver,0.31,1,0.0029228058936579117,0.0,0,500,0.0,0,150
2285338,58,4448,driver,0.31,1,4.1048796757145053e-05,0.0,0,500,0.0,0,150
2285604,66,4451,driver,0.31,1,0.0006660141073897293,0.0,0,500,0.0,0,150
2286243,51,4455,driver,0.31,1,6.880959402339526e-05,0.0,0,500,0.0,0,150
2286410,41,4459,driver,0.31,1,0.40275385145444703,0.42,210,500,0.41333333333333333,62,150
2294552,47,4489,driver,0.31,1,0.9237630015438115,0.918,459,500,0.9533333333333334,143,150
2294552,47,4490,driver,0.31,1,7.797027773012927e-07,0.0,0,500,0.0,0,150
2296378,47,4498,driver,0.31,1,0.021305993311840445,0.024,12,500,0.013333333333333334,2,150
2297494,49,4502,driver,0.31,1,0.0911274623613666,0.138,69,500,0.06,9,150
2299245,52,4507,driver,0.31,1,1.052598338999821e-05,0.0,0,500,0.0,0,150
2299588,57,4509,driver,0.31,1,0.18294070512820512,0.178,89,500,0.14666666666666667,22,150
2301647,62,4515,driver,0.31,1,0.0036686948066918597,0.002,1,500,0.0,0,150
2302074,51,4517,driver,0.31,1,0.3027720483238514,0.324,162,500,0.30666666666666664,46,150
2302878,60,4525,driver,0.31,1,0.00046974420292949566,0.0,0,500,0.0,0,150
2307898,61,4543,driver,0.31,1,0.9699880516184544,0.982,491,500,0.9666666666666667,145,150
2308228,52,4545,driver,0.31,1,0.0002816545749443975,0.0,0,500,0.0,0,150
2308985,49,4547,driver,0.31,1,0.8655512488784091,0.868,434,500,0.88,132,150
2313264,57,4561,driver,0.31,1,0.9995859418051891,1.0,500,500,1.0,150,150
2314157,57,4562,driver,0.31,1,0.011066175730870606,0.012,6,500,0.006666666666666667,1,150
2315314,52,4565,driver,0.31,1,0.9835264547389203,0.994,497,500,0.9866666666666667,148,150
2317458,63,4574,driver,0.31,1,9.46163307786924e-05,0.0,0,500,0.0,0,150
2320366,49,4584,driver,0.31,1,0.0002849905003166561,0.0,0,500,0.0,0,150
2324796,67,4591,driver,0.31,1,0.010724784373687667,0.004,2,500,0.02,3,150
2326122,60,4596,driver,0.31,1,0.9943583113709447,0.988,494,500,1.0,150,150
2326517,51,4601,driver,0.31,1,1.0049847242321917e-05,0.0,0,500,0.0,0,150
2328946,64,4610,driver,0.31,1,2.8878086345478172e-05,0.0,0,500,0.0,0,150
2331959,49,4627,driver,0.31,1,0.9299375987858106,0.932,466,500,0.9333333333333333,140,150
2333968,47,4636,driver,0.31,1,0.9688932810723964,0.972,486,500,0.9333333333333333,140,150
2335317,66,4642,driver,0.31,1,0.01311077795708679,0.012,6,500,0.02666666666666667,4,150
2338273,65,4657,driver,0.31,1,0.5745294700346706,0.558,279,500,0.6066666666666667,91,150
2339097,60,4659,driver,0.31,1,0.8108788362122601,0.844,422,500,0.76,114,150
2339518,41,4662,driver,0.31,1,3.8497444732105906e-05,0.0,0,500,0.0,0,150
2342091,48,4671,driver,0.31,1,0.0030901213358832235,0.002,1,500,0.0,0,150
2346645,47,4686,driver,0.31,1,0.009408628689900287,0.004,2,500,0.0,0,150
2346645,47,4687,driver,0.31,1,0.00016783492941060323,0.0,0,500,0.0,0,150
2347197,48,4689,driver,0.31,1,0.008556658149622675,0.006,3,500,0.006666666666666667,1,150
2348256,50,4693,driver,0.31,1,0.005257090612764097,0.002,1,500,0.0,0,150
2348675,59,4697,driver,0.31,1,1.0171698266742616e-05,0.0,0,500,0.0,0,150
2348819,58,4699,driver,0.31,1,0.7681258202251344,0.774,387,500,0.82,123,150
2352116,49,4707,driver,0.31,1,0.8033184875685851,0.81,405,500,0.8133333333333334,122,150
2353012,60,4708,driver,0.31,1,0.006451019281493447,0.004,2,500,0.006666666666666667,1,150
2353191,67,4711,driver,0.31,1,1.982612488476065e-05,0.0,0,500,0.0,0,150
2353500,60,4714,driver,0.31,1,0.0555318806405485,0.062,31,500,0.05333333333333334,8,150
2356906,66,4722,driver,0.31,1,0.18567819496471819,0.182,91,500,0.12666666666666668,19,150
2359987,52,4731,driver,0.31,1,0.001355364652887126,0.004,2,500,0.0,0,150
2362791,52,4742,driver,0.31,1,0.2554147906182867,0.238,119,500,0.2,30,150
2363390,61,4744,driver,0.31,1,0.9620505380225476,0.968,484,500,0.9733333333333334,146,150
2363762,69,4745,driver,0.31,1,0.8928855867484362,0.904,452,500,0.8866666666666667,133,150
2367686,46,4752,driver,0.31,1,0.01386517515454813,0.016,8,500,0.013333333333333334,2,150
2367924,60,4754,driver,0.31,1,0.8435591868017706,0.862,431,500,0.8266666666666667,124,150
2370350,66,4760,driver,0.31,1,1.9390742859358942e-05,0.0,0,500,0.0,0,150
2370628,69,4762,driver,0.31,1,0.9999691587301208,1.0,500,500,1.0,150,150
2371632,46,4766,driver,0.31,1,2.9580256165018388e-05,0.0,0,500,0.0,0,150
2373893,56,4773,driver,0.31,1,0.00013721040688162965,0.0,0,500,0.0,0,150
2375132,65,4775,driver,0.31,1,0.9997837676167446,1.0,500,500,1.0,150,150
2375886,48,4777,driver,0.31,1,0.05072069128272156,0.044,22,500,0.05333333333333334,8,150
2377832,45,4780,driver,0.31,1,0.0020607309533911145,0.004,2,500,0.0,0,150
2379872,68,4787,driver,0.31,1,0.0006089335231956832,0.0,0,500,0.0,0,150
2380357,60,4790,driver,0.31,1,2.0307661065136822e-05,0.0,0,500,0.0,0,150
2383177,49,4796,driver,0.31,1,0.8076691657892029,0.788,394,500,0.8333333333333334,125,150
2385706,60,4804,driver,0.31,1,0.9969727418198292,0.996,498,500,1.0,150,150
2387652,61,4811,driver,0.31,1,0.9022233614395468,0.926,463,500,0.9066666666666666,136,150
2387902,64,4813,driver,0.31,1,0.006144034842121636,0.002,1,500,0.0,0,150
2389087,42,4817,driver,0.31,1,0.00016195103362865582,0.0,0,500,0.0,0,150
2390876,69,4826,driver,0.31,1,0.9994840488597271,1.0,500,500,0.9933333333333333,149,150
2392623,60,4830,driver,0.31,1,0.009361021132191887,0.004,2,500,0.013333333333333334,2,150
2392684,59,4831,driver,0.31,1,0.8400712827798423,0.838,419,500,0.8733333333333333,131,150
2392684,59,4832,driver,0.31,1,0.001014337206633207,0.004,2,500,0.006666666666666667,1,150
2393855,63,4838,driver,0.31,1,0.6007493282025054,0.588,294,500,0.5733333333333334,86,150
2394730,60,4840,driver,0.31,1,0.7567722349892134,0.752,376,500,0.7333333333333333,110,150
2395380,69,4842,driver,0.31,1,0.8233760513025395,0.79,395,500,0.8466666666666667,127,150
2395403,52,4844,driver,0.31,1,0.010692593004335654,0.004,2,500,0.006666666666666667,1,150
2398053,47,4852,driver,0.31,1,0.9123876678156551,0.918,459,500,0.8933333333333333,134,150
2400153,65,4864,driver,0.31,1,0.9992904487420349,0.994,497,500,1.0,150,150
2400530,50,4867,driver,0.31,1,0.7361805682302123,0.742,371,500,0.72,108,150
2401521,51,4869,driver,0.31,1,0.9138082974058945,0.902,451,500,0.92,138,150
2401543,47,4870,driver,0.31,1,0.9830559295722482,0.988,494,500,0.98,147,150
2401622,68,4871,driver,0.31,1,0.9837420222757987,0.988,494,500,0.98,147,150
2402591,62,4874,driver,0.31,1,0.9664404371322972,0.956,478,500,0.9733333333333334,146,150
2403710,61,4879,driver,0.31,1,0.9728704343974135,0.974,487,500,0.9866666666666667,148,150
2405631,69,4885,driver,0.31,1,0.999245430694036,1.0,500,500,1.0,150,150
2408997,64,4896,driver,0.31,1,0.8426906054660765,0.862,431,500,0.8666666666666667,130,150
2411994,67,4910,driver,0.31,1,0.6391709556266518,0.658,329,500,0.58,87,150
2412766,63,4914,driver,0.31,1,0.9865122185575247,0.994,497,500,0.9866666666666667,148,150
2415812,48,4923,driver,0.31,1,0.9453419282070409,0.924,462,500,0.9333333333333333,140,150
2417642,42,4928,driver,0.31,1,9.933939303630854e-05,0.0,0,500,0.0,0,150
2418593,65,4931,driver,0.31,1,0.8746834921027671,0.87,435,500,0.8733333333333333,131,150
2419539,67,4939,driver,0.31,1,0.00027720454615455693,0.0,0,500,0.0,0,150
2421587,51,4943,driver,0.31,1,0.00013354426478745916,0.0,0,500,0.0,0,150
2423561,59,4956,driver,0.31,1,0.2867384288839315,0.26,130,500,0.30666666666666664,46,150
2426595,61,4965,driver,0.31,1,0.002546500153851051,0.004,2,500,0.006666666666666667,1,150
2429183,59,4973,driver,0.31,1,0.00979144428935052,0.008,4,500,0.006666666666666667,1,150
2430542,42,4980,driver,0.31,1,0.019358735787843064,0.018,9,500,0.02,3,150
2430990,62,4982,driver,0.31,1,0.003098791471326183,0.004,2,500,0.006666666666666667,1,150
2432927,55,4985,driver,0.31,1,0.35219216693714234,0.364,182,500,0.35333333333333333,53,150
2437829,64,5001,driver,0.31,1,2.9602439240993457e-05,0.0,0,500,0.0,0,150
2438042,44,5002,driver,0.31,1,0.014763661147416108,0.01,5,500,0.006666666666666667,1,150
2438586,56,5005,driver,0.31,1,0.0003730500770642922,0.0,0,500,0.0,0,150
2439279,66,5008,driver,0.31,1,0.45318145564911116,0.43,215,500,0.47333333333333333,71,150
2439346,57,5009,driver,0.31,1,0.0795485800728873,0.074,37,500,0.10666666666666667,16,150
2440973,52,5012,driver,0.31,1,0.0007268615732514941,0.002,1,500,0.0,0,150
2445015,65,5027,driver,0.31,1,0.006986613132447501,0.012,6,500,0.013333333333333334,2,150
2446820,63,5035,driver,0.31,1,0.03653314593581635,0.036,18,500,0.02,3,150
2449968,69,5051,driver,0.31,1,0.3812630708198135,0.416,208,500,0.35333333333333333,53,150
2451878,60,5066,driver,0.31,1,0.03182571720255879,0.03,15,500,0.02666666666666667,4,150
2451916,69,5067,driver,0.31,1,0.004518160658751736,0.006,3,500,0.0,0,150
2452829,63,5073,driver,0.31,1,0.983399041137985,0.976,488,500,0.9933333333333333,149,150
2453813,64,5075,driver,0.31,1,0.000650208066581306,0.0,0,500,0.0,0,150
2455733,65,5080,driver,0.31,1,0.999720007099823,1.0,500,500,1.0,150,150
2456556,66,5084,driver,0.31,1,0.26105507860490096,0.254,127,500,0.24666666666666667,37,150
2457139,55,5086,driver,0.31,1,0.2154454111015807,0.21,105,500,0.24666666666666667,37,150
2457431,65,5088,driver,0.31,1,0.9895987189936013,0.994,497,500,0.9866666666666667,148,150
2458233,66,5093,driver,0.31,1,0.9986571022483168,0.998,499,500,1.0,150,150
2460171,69,5101,driver,0.31,1,0.0019537835961519387,0.0,0,500,0.006666666666666667,1,150
2462223,52,5108,driver,0.31,1,0.11645357292623952,0.106,53,500,0.08,12,150
2465043,54,5116,driver,0.31,1,0.024997785629225756,0.016,8,500,0.02,3,150
2468199,58,5125,driver,0.31,1,0.0001478692047594168,0.0,0,500,0.0,0,150
2469238,53,5128,driver,0.31,1,0.022709938985228002,0.016,8,500,0.013333333333333334,2,150
2471608,51,5133,driver,0.31,1,0.002416807799697899,0.002,1,500,0.006666666666666667,1,150
2472933,49,5139,driver,0.31,1,0.9097481997890199,0.904,452,500,0.8933333333333333,134,150
2475681,47,5146,driver,0.31,1,1.9987407933002208e-05,0.0,0,500,0.0,0,150
2476852,58,5149,driver,0.31,1,2.0319214865537597e-05,0.0,0,500,0.0,0,150
2477336,50,5150,driver,0.31,1,0.0003369739737160301,0.0,0,500,0.0,0,150
2477684,53,5153,driver,0.31,1,0.0008997210864631964,0.0,0,500,0.0,0,150
2478813,51,5161,driver,0.31,1,0.7793310877848275,0.76,380,500,0.7933333333333333,119,150
2479073,63,5163,driver,0.31,1,0.9998832010631021,1.0,500,500,1.0,150,150
2483018,69,5174,driver,0.31,1,0.44796300760447944,0.444,222,500,0.47333333333333333,71,150
2487113,58,5188,driver,0.31,1,0.10423245836133796,0.114,57,500,0.1,15,150
2488622,68,5189,driver,0.31,1,0.9992995922616951,0.998,499,500,1.0,150,150
2491241,44,5196,driver,0.31,1,1.9837530624187903e-05,0.0,0,500,0.0,0,150
2491556,69,5199,driver,0.31,1,0.0020457630405274385,0.0,0,500,0.0,0,150
2491631,48,5200,driver,0.31,1,0.0005227864517880302,0.0,0,500,0.0,0,150
2491866,61,5203,driver,0.31,1,0.0015949118422204285,0.0,0,500,0.013333333333333334,2,150
2492600,56,5208,driver,0.31,1,0.002656753311209942,0.002,1,500,0.0,0,150
2493804,67,5211,driver,0.31,1,0.0006783354060248517,0.002,1,500,0.0,0,150
2493853,46,5212,driver,0.31,1,0.0003035884150660811,0.0,0,500,0.0,0,150
2494291,59,5213,driver,0.31,1,0.0056576004893059886,0.006,3,500,0.0,0,150
2494825,52,5214,driver,0.31,1,0.6645765488784158,0.69,345,500,0.64,96,150
2495116,62,5215,driver,0.31,1,0.003418942569905165,0.004,2,500,0.0,0,150
2495228,65,5216,driver,0.31,1,0.000781363044421936,0.004,2,500,0.0,0,150
2496321,62,5220,driver,0.31,1,0.3017854257553724,0.296,148,500,0.3,45,150
2499095,66,5227,driver,0.31,1,0.11146066616899505,0.104,52,500,0.15333333333333332,23,150
2500704,60,5232,driver,0.31,1,5.010170646412217e-05,0.002,1,500,0.0,0,150
2501759,68,5238,driver,0.31,1,0.004120685275606108,0.008,4,500,0.0,0,150
2502443,43,5239,driver,0.31,1,0.021097341595042975,0.028,14,500,0.02666666666666667,4,150
2502838,67,5241,driver,0.31,1,0.9707219922396534,0.966,483,500,0.9866666666666667,148,150
2505755,58,5246,driver,0.31,1,0.9821024391725557,0.978,489,500,0.9933333333333333,149,150
2505916,53,5247,driver,0.31,1,0.1915757162346521,0.172,86,500,0.16,24,150
2508164,60,5260,driver,0.31,1,0.8268259112439125,0.83,415,500,0.82,123,150
2509138,47,5262,driver,0.31,1,0.8138087694213387,0.84,420,500,0.78,117,150
2512165,70,5266,driver,0.31,1,0.0018494490384801596,0.004,2,500,0.0,0,150
2513961,68,5274,driver,0.31,1,0.9966346180853454,0.996,498,500,0.9933333333333333,149,150
2515090,56,5276,driver,0.31,1,0.9801332981510225,0.984,492,500,0.98,147,150
2519474,61,5286,driver,0.31,1,0.7125817700363809,0.742,371,500,0.7333333333333333,110,150
2521660,64,5292,driver,0.31,1,0.023850915065143467,0.014,7,500,0.03333333333333333,5,150
2523505,66,5296,driver,0.31,1,1.9922303018228907e-05,0.0,0,500,0.0,0,150
2524458,57,5298,driver,0.31,1,0.9958656455767806,0.998,499,500,1.0,150,150
2525637,44,5301,driver,0.31,1,0.08939787791047261,0.096,48,500,0.09333333333333334,14,150
2526563,64,5309,driver,0.31,1,5.904233335301411e-05,0.0,0,500,0.0,0,150
2526723,69,5311,driver,0.31,1,0.9837875138098091,0.978,489,500,0.9933333333333333,149,150
2527228,56,5314,driver,0.31,1,0.0032903272681980007,0.002,1,500,0.013333333333333334,2,150
2527234,65,5315,driver,0.31,1,2.0563649636537492e-05,0.0,0,500,0.0,0,150
2532526,53,5344,driver,0.31,1,0.9873661776972738,0.988,494,500,1.0,150,150
2534519,68,5348,driver,0.31,1,7.341758875662069e-05,0.0,0,500,0.0,0,150
2534924,62,5351,driver,0.31,1,0.0023191752243219704,0.002,1,500,0.0,0,150
2535591,60,5352,driver,0.31,1,0.008533523849214618,0.01,5,500,0.0,0,150
2536152,70,5356,driver,0.31,1,0.6472330699875826,0.65,325,500,0.6666666666666666,100,150
2536474,52,5358,driver,0.31,1,0.8011265723362602,0.774,387,500,0.8,120,150
2537120,46,5361,driver,0.31,1,0.011925535299391672,0.016,8,500,0.006666666666666667,1,150
2538538,45,5366,driver,0.31,1,0.0006971739196330239,0.0,0,500,0.0,0,150
2540393,62,5374,driver,0.31,1,0.00464965507460721,0.01,5,500,0.006666666666666667,1,150
2544484,54,5389,driver,0.31,1,0.00400465996796272,0.002,1,500,0.006666666666666667,1,150
2545133,64,5393,driver,0.31,1,0.00899085413114246,0.006,3,500,0.02,3,150
2545272,66,5394,driver,0.31,1,0.000472059951613855,0.0,0,500,0.0,0,150
2547688,69,5402,driver,0.31,1,0.0011766861816533405,0.002,1,500,0.0,0,150
2548929,64,5404,driver,0.31,1,0.00014355146319955703,0.0,0,500,0.0,0,150
2552318,64,5413,driver,0.31,1,4.057782827463074e-05,0.0,0,500,0.0,0,150
2554732,44,5420,driver,0.31,1,0.0008842631648490146,0.0,0,500,0.0,0,150
2554998,65,5422,driver,0.31,1,0.03710989528903096,0.032,16,500,0.03333333333333333,5,150
2556533,47,5423,driver,0.31,1,0.0006546738016623022,0.0,0,500,0.0,0,150
2556559,52,5424,driver,0.31,1,1.942784982272087e-05,0.0,0,500,0.0,0,150
2557220,59,5428,driver,0.31,1,0.03928057689234038,0.044,22,500,0.02666666666666667,4,150
2558386,58,5430,driver,0.31,1,0.998925642991599,1.0,500,500,1.0,150,150
2558735,54,5432,driver,0.31,1,0.9956342074120521,0.992,496,500,0.9933333333333333,149,150
2559227,60,5438,driver,0.31,1,0.9105664474684971,0.888,444,500,0.9266666666666666,139,150
2559503,56,5441,driver,0.31,1,9.843973027513904e-06,0.0,0,500,0.0,0,150
2560301,68,5446,driver,0.31,1,2.9330387258879775e-05,0.0,0,500,0.0,0,150
2560605,69,5452,driver,0.31,1,7.054104985236766e-05,0.0,0,500,0.0,0,150
2561057,62,5454,driver,0.31,1,0.0024602974539954625,0.002,1,500,0.0,0,150
2562234,57,5461,driver,0.31,1,0.00013435720412993376,0.0,0,500,0.0,0,150
2562970,51,5465,driver,0.31,1,0.0009874055415617128,0.002,1,500,0.0,0,150
2563059,56,5467,driver,0.31,1,0.7362690687868254,0.724,362,500,0.7666666666666667,115,150
2563589,60,5468,driver,0.31,1,0.9069577472942999,0.908,454,500,0.8866666666666667,133,150
2564074,52,5471,driver,0.31,1,0.005222452559400415,0.004,2,500,0.006666666666666667,1,150
2564533,53,5472,driver,0.31,1,0.0011382051084188594,0.0,0,500,0.0,0,150
2566781,52,5477,driver,0.31,1,5.0684750985818404e-05,0.0,0,500,0.0,0,150
2567456,60,5480,driver,0.31,1,0.9855074051353957,0.99,495,500,1.0,150,150
2569884,68,5492,driver,0.31,1,0.03028156725074164,0.018,9,500,0.06,9,150
2570323,53,5494,driver,0.31,1,8.870228556222466e-05,0.0,0,500,0.0,0,150
2570594,49,5496,driver,0.31,1,0.23372461163877933,0.22,110,500,0.28,42,150
2572002,67,5501,driver,0.31,1,9.572492485593399e-06,0.0,0,500,0.0,0,150
2573072,59,5508,driver,0.31,1,0.9975868824996249,0.998,499,500,0.9933333333333333,149,150
2573787,67,5510,driver,0.31,1,0.9999280541855987,1.0,500,500,1.0,150,150
2573845,47,5511,driver,0.31,1,0.009939222002226229,0.002,1,500,0.0,0,150
2578731,53,5526,driver,0.31,1,0.02923313222169797,0.022,11,500,0.05333333333333334,8,150
2588651,56,5556,driver,0.31,1,0.040103349821047976,0.05,25,500,0.04,6,150
2589267,52,5561,driver,0.31,1,0.042260896056665206,0.05,25,500,0.04,6,150
2592206,69,5566,driver,0.31,1,0.7130377726744477,0.718,359,500,0.76,114,150
2592581,45,5567,driver,0.31,1,0.0037827943868212325,0.01,5,500,0.013333333333333334,2,150
2593186,57,5572,driver,0.31,1,0.9819506201198491,0.984,492,500,0.9666666666666667,145,150
2594820,47,5577,driver,0.31,1,0.022614434487769435,0.016,8,500,0.03333333333333333,5,150
2596684,69,5585,driver,0.31,1,0.9961730126093592,0.994,497,500,0.9933333333333333,149,150
2597256,67,5586,driver,0.31,1,0.012571227163249722,0.008,4,500,0.006666666666666667,1,150
2598065,60,5588,driver,0.31,1,0.9986877405706617,0.998,499,500,0.9933333333333333,149,150
2598124,44,5589,driver,0.31,1,0.2990951246670143,0.288,144,500,0.3,45,150
2598868,51,5593,driver,0.31,1,0.07230836245006905,0.054,27,500,0.08,12,150
2599076,69,5595,driver,0.31,1,0.9967188065566899,0.998,499,500,1.0,150,150
2599162,62,5596,driver,0.31,1,0.9972230797445645,0.996,498,500,1.0,150,150
2601624,62,5603,driver,0.31,1,0.44294484696471165,0.45,225,500,0.4866666666666667,73,150
2602926,68,5606,driver,0.31,1,0.0005110250945940069,0.002,1,500,0.0,0,150
2603916,55,5612,driver,0.31,1,0.12616132984002934,0.108,54,500,0.11333333333333333,17,150
2604919,43,5613,driver,0.31,1,0.0004346551567285629,0.002,1,500,0.0,0,150
2605629,58,5617,driver,0.31,1,0.012927551844869378,0.002,1,500,0.006666666666666667,1,150
2606138,66,5622,driver,0.31,1,0.00014340588988476311,0.0,0,500,0.0,0,150
2606870,48,5625,driver,0.31,1,0.8189004073527959,0.796,398,500,0.8466666666666667,127,150
2607756,60,5629,driver,0.31,1,0.006377245820459203,0.004,2,500,0.0,0,150
2608535,43,5631,driver,0.31,1,0.3689761378838316,0.37,185,500,0.32666666666666666,49,150
2610514,65,5638,driver,0.31,1,0.0008705181118974222,0.0,0,500,0.0,0,150
2610678,65,5639,driver,0.31,1,0.986180343570528,0.992,496,500,0.98,147,150
2611891,64,5641,driver,0.31,1,0.0002465215804991569,0.002,1,500,0.0,0,150
2613674,55,5645,driver,0.31,1,0.018565367999065892,0.022,11,500,0.02,3,150
2619838,69,5658,driver,0.31,1,0.003476099389255163,0.004,2,500,0.0,0,150
2620812,40,5661,driver,0.31,1,0.2906599225259872,0.302,151,500,0.26,39,150
2623987,43,5671,driver,0.31,1,0.0005942233695387462,0.004,2,500,0.0,0,150
2624252,62,5673,driver,0.31,1,0.00019649006691003858,0.0,0,500,0.0,0,150
2624263,69,5674,driver,0.31,1,5.864128150747188e-05,0.0,0,500,0.0,0,150
2624514,66,5676,driver,0.31,1,0.9896531175846168,0.986,493,500,0.9866666666666667,148,150
2624539,62,5678,driver,0.31,1,0.0021606259975863276,0.008,4,500,0.0,0,150
2625350,51,5679,driver,0.31,1,3.0112621203300343e-05,0.0,0,500,0.0,0,150
2625365,50,5680,driver,0.31,1,0.2008842068632801,0.208,104,500,0.13333333333333333,20,150
2627542,58,5691,driver,0.31,1,0.8319595194490766,0.81,405,500,0.86,129,150
2627574,67,5692,driver,0.31,1,1.9453928234458744e-05,0.0,0,500,0.0,0,150
2629454,63,5702,driver,0.31,1,0.9702566787712996,0.972,486,500,0.9733333333333334,146,150
2630197,45,5705,driver,0.31,1,0.0006689346737510034,0.002,1,500,0.0,0,150
2634398,51,5716,driver,0.31,1,0.6279793461052449,0.62,310,500,0.6533333333333333,98,150
2635133,42,5717,driver,0.31,1,0.030684810394203232,0.04,20,500,0.02666666666666667,4,150
2636196,63,5722,driver,0.31,1,0.00022630444835830882,0.002,1,500,0.0,0,150
2637095,54,5723,driver,0.31,1,0.0825485969291279,0.096,48,500,0.04666666666666667,7,150
2637158,62,5724,driver,0.31,1,0.00023657888013021302,0.0,0,500,0.0,0,150
2638044,66,5733,driver,0.31,1,0.06722246356048912,0.048,24,500,0.06,9,150
2638315,69,5734,driver,0.31,1,0.9725909076822294,0.98,490,500,0.9733333333333334,146,150
2639827,59,5739,driver,0.31,1,0.29581135757319377,0.308,154,500,0.26,39,150
2641036,68,5743,driver,0.31,1,3.088485098059402e-05,0.0,0,500,0.0,0,150
2641305,65,5746,driver,0.31,1,0.005633978503565415,0.002,1,500,0.02,3,150
2642816,54,5756,driver,0.31,1,0.616445577371625,0.594,297,500,0.6466666666666666,97,150
2646759,46,5768,driver,0.31,1,0.001235134997192875,0.002,1,500,0.006666666666666667,1,150
2647341,40,5770,driver,0.31,1,0.0012015411503018749,0.0,0,500,0.006666666666666667,1,150
2647734,66,5774,driver,0.31,1,0.0004665001088500254,0.0,0,500,0.0,0,150
2647790,57,5775,driver,0.31,1,0.9583921440600862,0.96,480,500,0.9666666666666667,145,150
2648640,63,5780,driver,0.31,1,0.0003568692074354749,0.0,0,500,0.0,0,150
2648808,64,5782,driver,0.31,1,0.005287710950858672,0.004,2,500,0.0,0,150
2650799,44,5788,driver,0.31,1,0.0007816595967780372,0.0,0,500,0.0,0,150
2657025,61,5804,driver,0.31,1,0.9984659496073366,0.998,499,500,1.0,150,150
2657634,69,5806,driver,0.31,1,4.8090332881284205e-05,0.0,0,500,0.0,0,150
2658015,58,5807,driver,0.31,1,0.7124325935478377,0.724,362,500,0.7,105,150
2658612,45,5810,driver,0.31,1,0.856487508796622,0.846,423,500,0.8866666666666667,133,150
2658853,61,5811,driver,0.31,1,7.125769837634245e-05,0.0,0,500,0.0,0,150
2661337,59,5820,driver,0.31,1,0.030974604995567607,0.016,8,500,0.02666666666666667,4,150
2661523,48,5821,driver,0.31,1,0.16335138120622275,0.138,69,500,0.21333333333333335,32,150
2662480,69,5827,driver,0.31,1,0.0005557574332556698,0.0,0,500,0.0,0,150
2663013,60,5829,driver,0.31,1,0.9945348997659529,0.994,497,500,1.0,150,150
2663373,62,5831,driver,0.31,1,0.9997411824734738,1.0,500,500,1.0,150,150
2666591,56,5841,driver,0.31,1,0.4585224366299888,0.482,241,500,0.47333333333333333,71,150
2668053,61,5846,driver,0.31,1,0.00015300501856460892,0.0,0,500,0.0,0,150
2668202,66,5847,driver,0.31,1,0.9503283420293825,0.954,477,500,0.9466666666666667,142,150
2671348,58,5853,driver,0.31,1,1.0043185698503565e-05,0.0,0,500,0.0,0,150
2681762,63,5884,driver,0.31,1,0.9832681203730856,0.988,494,500,0.98,147,150
2683475,65,5888,driver,0.31,1,4.080841469511013e-05,0.0,0,500,0.0,0,150
2685754,43,5893,driver,0.31,1,0.12990226184000422,0.13,65,500,0.14666666666666667,22,150
2686752,53,5896,driver,0.31,1,0.16148169341198448,0.168,84,500,0.15333333333333332,23,150
2686914,53,5897,driver,0.31,1,0.9621918542440923,0.958,479,500,0.98,147,150
2687240,61,5899,driver,0.31,1,3.129009042836134e-05,0.0,0,500,0.0,0,150
2687474,66,5900,driver,0.31,1,6.050765926120148e-05,0.0,0,500,0.0,0,150
2690218,58,5906,driver,0.31,1,0.0005641058390276093,0.0,0,500,0.0,0,150
2691823,61,5911,driver,0.31,1,0.001211728000457976,0.002,1,500,0.0,0,150
2692256,49,5914,driver,0.31,1,0.9413781842857539,0.944,472,500,0.94,141,150
2697403,58,5921,driver,0.31,1,0.01634447065986757,0.022,11,500,0.02,3,150
2697997,46,5924,driver,0.31,1,9.181705960967548e-05,0.0,0,500,0.0,0,150
2701036,63,5935,driver,0.31,1,0.8135429150917304,0.816,408,500,0.8533333333333334,128,150
2701238,62,5936,driver,0.31,1,0.604397889844778,0.592,296,500,0.5866666666666667,88,150
2703443,63,5944,driver,0.31,1,0.9989342361118341,0.998,499,500,1.0,150,150
2704332,63,5945,driver,0.31,1,0.000506919935343797,0.0,0,500,0.0,0,150
2707776,43,5956,driver,0.31,1,0.03368184483095564,0.042,21,500,0.03333333333333333,5,150
2708623,68,5961,driver,0.31,1,9.668094321928204e-06,0.0,0,500,0.0,0,150
2710943,46,5969,driver,0.31,1,0.02622873828436077,0.022,11,500,0.04,6,150
2712442,42,5972,driver,0.31,1,3.931319842354074e-05,0.0,0,500,0.0,0,150
2714110,53,5979,driver,0.31,1,9.837678307919331e-06,0.0,0,500,0.0,0,150
2714383,66,5980,driver,0.31,1,0.1095037457353845,0.116,58,500,0.11333333333333333,17,150
2717678,42,5990,driver,0.31,1,0.0756466083051937,0.094,47,500,0.09333333333333334,14,150
2720467,59,5999,driver,0.31,1,0.0012276591608949635,0.0,0,500,0.0,0,150
2720593,46,6000,driver,0.31,1,0.010158230084921187,0.004,2,500,0.006666666666666667,1,150
